id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
12045;2024-11-18 17:12:48.000;5879.0;True;17.1;2032.7112;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12046;2024-12-09 08:15:57.000;5579.0;True;4.01;12939.250799999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12047;2024-12-09 10:06:10.000;368.0;True;17.25;4845.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12048;2024-11-07 07:20:04.000;8517.0;True;4.01;7659.842399999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12049;2024-11-13 14:50:05.000;1196.0;True;4.01;5152.799999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12050;2024-12-09 16:14:43.000;7251.0;True;4.03;7409.9544;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12051;2024-12-13 00:00:00.000;4216.0;True;4.03;4275.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12052;2024-11-18 16:37:55.000;9129.0;True;4.03;2444.5476;3.0;0.0;1.0;1.5;3.0;0.63;False;AM;valid
12053;2024-11-14 00:00:00.000;1145.0;False;4.03;5998.189799999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12054;2024-12-16 00:00:00.000;5291.0;True;4.03;18810.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12055;2024-11-14 00:00:00.000;2134.0;False;4.01;7388.881499999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12056;2024-11-01 00:00:00.000;10966.0;False;4.03;2281.1172;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12057;2025-01-02 00:00:00.000;4198.0;False;26.01;3783.8538;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12058;2024-11-13 18:31:50.000;7964.0;True;4.12;1140.0;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12059;2025-01-02 10:31:47.000;2494.0;False;4.02;3562.4999999999995;3.36;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12060;2024-11-14 00:00:00.000;10075.0;True;4.03;105.336;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12061;2024-11-14 00:00:00.000;1957.0;False;4.03;16456.390199999998;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12062;2024-11-11 00:00:00.000;8347.0;False;17.09;590.7137999999999;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
12063;2024-12-02 16:49:00.000;6792.0;False;13.05;1771.2635999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12064;2024-11-22 00:00:00.000;3937.0;False;4.01;148.2;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
12065;2024-11-14 08:52:03.000;7107.0;True;4.03;1166.9780999999998;2.74;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12066;2024-11-07 00:00:00.000;852.0;False;14.01;986.043;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
12067;2024-11-01 12:16:38.000;10602.0;True;4.03;4745.82;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12068;2024-11-13 00:00:00.000;1957.0;True;4.03;1597.7727;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12069;2024-11-01 10:09:24.000;5032.0;True;14.01;1026.0;3.84;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12070;2024-11-18 17:02:09.000;721.0;True;4.01;12811.89;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12071;2024-11-13 17:25:31.000;5760.0;True;4.01;8550.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12072;2024-12-16 00:00:00.000;1251.0;True;4.03;88.17899999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12073;2024-12-04 13:52:42.000;9004.0;True;4.08;4055.6925;3.569016722595651;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
12074;2024-12-05 00:00:00.000;2010.0;False;1.08;16166.624999999998;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12075;2024-12-16 00:00:00.000;6636.0;False;4.03;4392.6765;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12076;2024-12-16 14:49:05.000;11010.0;False;17.01;350.29349999999994;2.0521641427077757;0.0;1.5809247859438644;0.0;4.885447931858954;0.7535809329850909;False;AM;not valid
12077;2023-05-11 14:11:36.000;2177.0;False;15.03;1083.0;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12078;2024-11-07 08:39:06.000;4393.0;True;4.01;8867.5242;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12079;2024-11-21 00:00:00.000;10681.0;True;4.11;2395.9437;2.17;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12080;2024-11-22 00:00:00.000;7797.0;True;4.11;977.55;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12081;2024-11-01 09:01:50.000;3824.0;False;4.02;3159.0482999999995;2.425155567204831;0.0;1.5570851111958843;1.911861306099263;4.781748289338615;0.8181787597819006;False;AC;not valid
12082;2024-11-22 13:19:28.000;137.0;True;4.01;361.5966;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
12083;2024-12-18 15:48:29.000;1433.0;True;17.05;39037.8522;5.0;11.0;1.0;1.0;3.0;0.65;False;AM;valid
12084;2024-11-18 16:51:48.000;10859.0;False;4.21;1364.5685999999998;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12085;2024-12-03 09:25:19.000;10560.0;True;17.06;8869.199999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12086;2024-12-02 09:38:42.000;4686.0;True;17.01;912.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12087;2024-12-03 13:29:49.000;3555.0;True;10.08;427.5;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12088;2024-12-12 06:18:36.000;1128.0;False;10.02;12270.96;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
12089;2024-12-03 10:22:57.000;3324.0;False;7.13;2616.3;4.32;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12090;2024-11-19 00:00:00.000;;True;4.03;15389.999999999998;;0.0;1.0;1.5;3.0;0.65;False;;valid
12091;2024-11-18 17:15:32.000;5879.0;True;17.1;2032.7112;5.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12092;2024-12-04 14:45:01.000;991.0;True;10.08;1367.9999999999998;4.92;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12093;2024-12-02 10:16:15.000;5913.0;True;4.03;17698.8078;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12094;2024-11-19 15:16:09.000;10338.0;False;17.01;655.8476999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12095;2024-12-01 10:47:22.000;11197.0;False;1.07;2849.9999999999995;3.1696162234039846;0.0;1.9248458958071155;2.427802713343326;3.2302391661471805;0.6869263540336735;False;AC;not valid
12096;2024-10-02 00:00:00.000;6.0;False;14.01;937.7126999999998;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
12097;2024-11-01 10:23:49.000;3461.0;True;10.07;1004.7219;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12098;2024-11-25 00:00:00.000;8927.0;True;4.01;1208.4627;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12099;2024-12-12 13:20:04.000;4890.0;False;1.05;81548.93099999998;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12100;2024-11-13 15:59:19.000;6906.0;True;4.01;1254.0;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12101;2024-11-26 00:00:00.000;101.0;False;4.03;46.0731;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12102;2024-11-14 00:00:00.000;9054.0;True;4.01;591.6999;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12103;2024-12-09 00:00:00.000;8670.0;False;16.02;2849.9999999999995;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12104;2024-11-14 00:00:00.000;538.0;False;14.01;1140.0;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12105;2024-11-14 00:00:00.000;538.0;False;14.01;1598.8557;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12106;2024-11-14 00:00:00.000;538.0;False;14.01;3936.42;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12107;2024-11-08 00:00:00.000;972.0;False;26.01;111.22979999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12108;2024-11-25 00:00:00.000;5421.0;False;13.05;740.9999999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12109;2024-11-25 00:00:00.000;1128.0;False;10.02;1213.6269;0.05;0.0;0.0;0.0;0.0;0.0;False;RR;valid
12110;2024-12-05 00:00:00.000;196.0;True;4.03;5571.749999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12111;2024-11-11 14:50:23.000;9171.0;False;14.01;19369.4835;2.0;0.0;1.0;0.0;3.0;0.65;False;RR;valid
12112;2024-12-16 00:00:00.000;9054.0;True;4.01;760.6877999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12113;2025-01-02 11:04:00.000;2461.0;False;1.05;2443.875;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12114;2024-11-01 00:00:00.000;10897.0;True;4.03;2137.5;3.5;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12115;2025-01-02 00:00:00.000;5601.0;True;4.03;3766.7481;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12116;2025-01-02 10:41:51.000;2415.0;False;1.01;701.8353;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12117;2024-12-16 00:00:00.000;10639.0;True;4.03;2806.9821;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12118;2024-12-16 00:00:00.000;5880.0;True;4.03;1975.1868;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12119;2024-12-16 00:00:00.000;2133.0;False;4.03;800.2116;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12120;2024-12-16 00:00:00.000;10289.0;False;4.03;2050.7745;2.48;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12121;2024-12-16 00:00:00.000;10755.0;False;4.02;5283.0336;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12122;2024-11-14 00:00:00.000;2270.0;False;4.03;2548.6239;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12123;2025-01-02 00:00:00.000;5546.0;True;4.01;3762.0;2.15;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12124;2024-12-17 07:08:33.000;3923.0;True;4.01;9946.5;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12125;2024-11-14 11:21:30.000;4530.0;True;4.01;10443.6084;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12126;2024-10-15 00:00:00.000;5717.0;False;14.01;3990.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
12127;2024-11-26 06:36:47.000;7404.0;False;4.03;31316.7633;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12128;2024-12-16 00:00:00.000;2037.0;True;4.03;1237.4073;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12129;2024-11-18 17:25:45.000;10859.0;False;4.21;2963.9999999999995;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12130;2024-12-16 00:00:00.000;7876.0;False;4.02;62216.7654;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12131;2024-11-18 00:00:00.000;4424.0;True;4.03;999.723;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12132;2024-11-14 15:13:25.000;5362.0;True;4.01;1106.9399999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12133;2024-11-08 08:20:32.000;1154.0;True;4.01;15846.9747;3.81141216966072;0.0;1.1872881317532171;2.1728068492563146;5.6219973426638825;1.263158567785148;False;AC;not valid
12134;2024-11-18 00:00:00.000;3535.0;False;7.09;1510.4999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12135;2024-11-19 23:33:01.000;7465.0;False;17.01;903.8604;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12136;2024-11-06 10:03:18.000;;True;4.03;2192.0946;;0.0;0.0;0.0;0.0;0.0;True;;valid
12137;2024-11-08 08:44:45.000;9761.0;True;4.01;2444.5476;3.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12138;2024-12-17 00:00:00.000;6402.0;True;4.03;2142.3507;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12139;2025-01-02 00:00:00.000;10140.0;False;4.03;5842.499999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12140;2024-12-17 00:00:00.000;4395.0;True;4.03;1883.6448;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12141;2024-11-27 15:36:18.000;3580.0;False;17.01;6812.4804;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12142;2024-11-18 00:00:00.000;2037.0;True;4.03;75.7188;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12143;2024-12-03 00:00:00.000;8224.0;True;4.03;5027.4;3.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12144;2025-01-02 11:55:06.000;2829.0;False;1.07;393.3969;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12145;2024-11-18 16:28:41.000;1649.0;False;17.09;48.5925;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12146;2024-12-05 00:00:00.000;2627.0;True;4.03;3334.4999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12147;2024-12-03 11:19:47.000;10686.0;True;4.03;4497.299999999999;3.978215504898881;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12148;2024-11-11 18:20:30.000;7402.0;False;8.02;346.55999999999995;0.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12149;2024-11-13 09:04:00.000;5473.0;True;4.03;162.40439999999998;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12150;2024-11-14 21:32:23.000;4734.0;True;4.01;1688.6819999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12151;2024-11-14 00:00:00.000;2888.0;True;4.03;1038.7451999999998;2.01;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12152;2024-11-27 00:00:00.000;6559.0;False;27.01;975.8685;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12153;2024-12-02 08:23:12.000;4872.0;True;4.01;808.8926999999999;3.7461862235599663;0.0;1.6126615901745742;2.582273561042022;3.0270697415467427;1.1981100286016035;False;AC;not valid
12154;2024-11-18 14:38:18.000;2648.0;False;15.03;4275.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12155;2024-11-18 19:52:22.000;9223.0;True;4.1;490.3995;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12156;2024-11-04 09:28:51.000;5695.0;True;14.01;769.4999999999999;4.07;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12157;2025-01-02 18:09:21.000;2418.0;False;1.07;3398.9214;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12158;2024-11-01 14:27:37.000;5156.0;False;4.01;108.3;0.0;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
12159;2024-12-09 00:00:00.000;8670.0;False;16.02;1026.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12160;2024-12-03 00:00:00.000;10895.0;True;4.03;463.125;2.01;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12161;2025-01-02 00:00:00.000;2848.0;False;4.03;1231.1999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12162;2024-12-16 00:00:00.000;5957.0;True;4.03;1373.3409;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12163;2024-12-09 00:00:00.000;9653.0;True;17.05;285.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12164;2024-12-03 00:00:00.000;10727.0;True;4.03;926.25;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12165;2024-12-16 00:00:00.000;3320.0;True;4.03;66.8211;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12166;2024-11-22 00:00:00.000;7286.0;False;4.03;19948.688999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12167;2025-01-02 10:24:25.000;9926.0;False;7.11;1764.15;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12168;2024-12-04 00:00:00.000;1389.0;True;4.03;1452.0749999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12169;2025-01-02 00:00:00.000;10473.0;False;4.01;2023.5;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12170;2024-12-06 00:00:00.000;9904.0;True;4.01;19266.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12171;2024-11-12 15:52:38.000;5849.0;True;17.14;341.7036;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12172;2024-12-17 00:00:00.000;3049.0;True;4.01;364.8741;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12173;2024-12-17 00:00:00.000;7341.0;True;4.01;213.4593;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
12174;2024-12-06 21:58:11.000;2418.0;False;1.07;3258.6444;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12175;2024-12-09 00:00:00.000;5144.0;True;4.03;14573.759999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12176;2024-12-03 11:14:17.000;8434.0;True;4.03;10203.1254;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12177;2024-12-09 00:00:00.000;10498.0;True;4.01;3784.401;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12178;2024-12-09 00:00:00.000;7674.0;True;4.03;1577.8569;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12179;2024-11-18 00:00:00.000;1321.0;True;4.03;5717.7384;3.89;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12180;2025-01-06 10:19:26.000;5247.0;False;4.01;1641.6;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12181;2024-12-03 13:49:56.000;10201.0;True;4.03;667.755;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12182;2024-12-03 13:27:05.000;294.0;True;4.01;3291.9095999999995;2.56;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12183;2024-12-06 00:00:00.000;7341.0;True;4.01;4560.0;3.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12184;2024-12-06 14:58:58.000;6906.0;True;4.01;3419.9999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12185;2024-12-06 00:00:00.000;7093.0;True;4.03;518.6999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12186;2024-11-27 00:00:00.000;6559.0;False;27.01;742.083;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12187;2025-01-02 00:00:00.000;5256.0;False;4.01;1094.4;2.62;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12188;2024-12-18 10:10:19.000;4843.0;True;4.01;6804.528899999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12189;2024-12-06 20:32:19.000;870.0;False;1.05;452.3007;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12190;2024-11-27 11:01:11.000;2870.0;True;4.03;137.5068;3.5;0.0;1.0;0.0;3.0;0.65;False;RO;valid
12191;2024-11-27 00:00:00.000;5177.0;True;4.01;3705.0;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12192;2024-12-09 00:00:00.000;10046.0;True;4.03;912.0;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12193;2024-12-02 10:13:44.000;6790.0;True;4.01;5699.999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12194;2024-12-03 09:33:01.000;10560.0;False;17.06;3769.41;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12195;2024-11-11 17:47:36.000;2953.0;False;17.14;1667.2499999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12196;2025-01-02 14:37:19.000;8637.0;True;10.02;1443.8783999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12197;2024-12-02 16:44:16.000;8138.0;False;15.03;170.99999999999997;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12198;2024-12-10 00:00:00.000;8410.0;True;4.01;6611.885999999999;3.80700303292416;0.0;1.9277555276271303;2.1551137336123656;4.983727122839429;0.7768897461436919;False;AC;not valid
12199;2024-12-11 10:32:07.000;8310.0;True;4.03;12012.749999999998;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12200;2024-12-02 09:59:57.000;11010.0;False;1.07;11.1948;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12201;2024-12-02 12:21:06.000;11010.0;False;17.01;18.6732;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12202;2024-12-02 10:06:26.000;11010.0;False;17.01;350.29349999999994;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12203;2024-12-03 13:46:45.000;3555.0;False;10.08;170.99999999999997;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12204;2024-11-14 15:52:44.000;4436.0;True;14.01;3792.4152;5.0;11.0;1.0;0.0;3.0;0.65;False;PA;valid
12205;2024-11-06 00:00:00.000;2516.0;True;1.04;186.6978;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12206;2024-12-09 14:25:22.000;10381.0;True;14.01;170.99999999999997;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12207;2024-11-22 17:39:55.000;7428.0;True;4.01;14249.999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12208;2025-01-02 09:27:37.000;6026.0;True;4.02;8478.806999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12209;2024-11-18 09:00:40.000;787.0;False;17.17;2417.256;5.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12210;2024-12-11 13:32:23.000;5538.0;False;4.01;2849.9999999999995;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12211;2024-12-10 00:00:00.000;538.0;False;99.99;1598.8557;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
12212;2024-11-14 22:14:44.000;10793.0;True;4.01;17549.73;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12213;2024-12-02 09:09:16.000;9007.0;True;4.08;4744.395;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12214;2024-12-04 00:00:00.000;5823.0;True;4.01;3231.9;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12215;2024-12-09 00:00:00.000;3260.0;False;7.02;345.80189999999993;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12216;2024-12-03 00:00:00.000;10973.0;True;26.01;68.6394;5.790483372965531;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
12217;2024-12-02 00:00:00.000;6327.0;False;17.12;5301.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12218;2024-12-02 00:00:00.000;4992.0;True;4.03;19950.0;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12219;2025-01-06 00:00:00.000;5179.0;True;11.02;17838.4806;6.81199241392276;11.637680430818651;0.0;0.0;0.0;0.0;True;AM;not valid
12220;2024-12-04 17:27:29.000;1922.0;True;1.06;3933.0;2.877761758301032;0.0;1.4200217583740735;1.522789992580312;3.2138940260110376;0.8712128986205978;False;AC;not valid
12221;2024-11-25 06:18:08.000;1128.0;False;10.02;1042.0911;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
12222;2024-11-19 15:11:03.000;6398.0;True;4.03;2228.8653;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12223;2024-12-10 00:00:00.000;10306.0;True;4.03;3219.4227;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12224;2024-12-04 13:55:09.000;7422.0;True;17.09;3097.9670999999994;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12225;2024-12-16 00:00:00.000;5957.0;True;4.03;828.6033;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12226;2024-12-02 17:35:40.000;8240.0;True;4.03;8161.556399999999;2.47;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12227;2024-12-04 00:00:00.000;2516.0;True;1.01;250.6917;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12228;2024-12-03 10:14:25.000;3741.0;False;4.01;2849.9999999999995;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12229;2024-11-19 00:00:00.000;;False;4.06;8012.421599999999;;0.0;0.0;1.5;0.0;0.0;False;;valid
12230;2025-01-02 16:51:50.000;3111.0;True;7.09;8034.081599999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12231;2024-11-13 09:07:08.000;5253.0;True;4.03;13590.225;3.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12232;2024-11-11 10:11:38.000;7654.0;True;4.03;3419.9999999999995;3.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12233;2024-11-12 15:14:38.000;10786.0;True;4.01;5585.999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12234;2024-12-11 09:58:29.000;9149.0;True;4.01;5187.0;3.2;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12235;2024-11-11 17:25:40.000;2953.0;False;17.14;1667.2499999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12236;2024-12-05 13:29:10.000;8531.0;False;4.02;7375.9881;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12237;2025-01-02 12:41:23.000;10655.0;False;7.01;1231.1999999999998;3.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12238;2024-12-01 11:18:14.000;11197.0;True;1.07;13223.259;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12239;2024-12-03 00:00:00.000;8695.0;True;4.03;463.125;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12240;2024-12-03 00:00:00.000;4901.0;True;4.03;1239.75;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12241;2024-12-03 08:29:38.000;5913.0;True;4.03;13537.499999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12242;2024-12-06 09:16:21.000;1777.0;True;14.01;854.9999999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12243;2024-12-03 09:28:25.000;7578.0;True;4.03;929.5503;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12244;2024-12-03 00:00:00.000;10799.0;True;4.03;3392.64;3.4378095317970265;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12245;2024-12-03 00:00:00.000;1040.0;False;1.06;17912.648999999998;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12246;2024-12-04 21:16:18.000;4933.0;True;10.07;2166.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12247;2025-01-02 09:34:47.000;3824.0;False;4.02;30675.6444;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12248;2024-12-03 08:51:16.000;599.0;False;14.01;2217.1632;2.0;0.0;1.0;0.0;3.0;0.65;False;RR;valid
